ID,URL,Info_Box,,
10,https://en.wikipedia.org/wiki/Tropical_Storm_Ampil,"Formed: July 17, 2018
Dissipated: July 26, 2018
Highest winds: 100 km/h (65 mph)
Lowest pressure: 982 hPa (mbar); 29.00 inHg
Fatalities: 1 total
Economic losses: RMB 1.63 billion (US$246,000,000 in 2018)
Areas affected: Ryukyu Islands, East and Northeast China",,
11,https://en.wikipedia.org/wiki/Hurricane_Danielle_(2022),"Formed: September 1, 2022
Extratropical: September 8, 2022
Dissipated: September 15, 2022
Highest winds: 85 mph (140 km/h)
Lowest pressure: 972 mbar (hPa); 28.70 inHg
Fatalities: None
Damage: Unspecified
Areas affected: Azores, Portugal",,
12,https://en.wikipedia.org/wiki/Dome_Fire_(2020),"Location: San Bernardino County, California, United States
Coordinates: 35deg18'04''N 115deg35'53''W / 35.301degN 115.598degW / 35.301; -115.598
Cost: US$2.2 million (suppression cost only)
Date(s): August 15 -August 24, 2020
Burned area: 43,273 acres (17,512 ha)
Cause: Lightning
Buildings destroyed: 6",,
13,https://en.wikipedia.org/wiki/Cyclone_Luban,"Formed: October 6, 2018
Dissipated: October 15, 2018
Highest winds: 155 km/h (100 mph)
Lowest pressure: 959 hPa (mbar); 28.32 inHg
Fatalities: 14 total
Damage: $1 billion (2018 USD)
Areas affected: Oman, Somalia, Yemen",,
14,https://en.wikipedia.org/wiki/Palmer_Fire,"Location: Beaumont, California, United States
Date(s): September 2, 2017 (2017-09-02) - September 6, 2017 (2017-09-06)
Burned area: 3,874 acres (16 km2)
Cause: Fireworks",,
15,https://en.wikipedia.org/wiki/Tropical_Storm_Erika,"Formed: August 24, 2015
Remnant low: August 28, 2015
Dissipated: September 3, 2015
Highest winds: 50 mph (85 km/h)
Lowest pressure: 1001 mbar (hPa); 29.56 inHg
Fatalities: 35
Damage: $511 million (2015 USD)
Areas affected: Antilles (particularly Dominica), The Bahamas, Florida",,
16,https://en.wikipedia.org/wiki/2008_South_China_floods,"Duration: 26 May 2008 (2008-05-26)-14 June 2008 (2008-06-14)
Fatalities: more than 200 dead or missing
Damage: $2.2 billion[1][2]
Areas affected: Sichuan
Guangdong
Jiangxi
Guangxi
Guizhou
Yunnan
Hong Kong",,
17,https://en.wikipedia.org/wiki/2003_Canberra_bushfires,"Location: Canberra, Australian Capital Territory
Cost: $350 million
Date(s): 8-21 January 2003
Cause: Lightning strikes in Brindabella and Namadgi National Parks
Land use: Urban/rural fringe areas, farmland and forest reserves
Buildings destroyed: 488
Deaths: 4
Non-fatal injuries: 435",,
18,https://en.wikipedia.org/wiki/Typhoon_Mawar_(2005),"First system formed: January 13, 2005
Last system dissipated: December 21, 2005
Name: Haitang
* Maximum winds: 195 km/h (120 mph)(10-minute sustained)
* Lowest pressure: 920 hPa (mbar)
Total depressions: 33
Total storms: 23
Typhoons: 13
Super typhoons: 3 (unofficial)
Total fatalities: 630 total
Total damage: $9.73 billion  (2005 USD)",,
19,https://en.wikipedia.org/wiki/Typhoon_Olive_(1971),"Formed: July 29, 1971
Dissipated: August 10, 1971
Highest winds: 1-minute sustained:  155 km/h (100 mph)
Lowest pressure: 935 hPa (mbar); 27.61 inHg
Fatalities: 90 confirmed, 7 missing
Damage: Unknown
Areas affected: Caroline Islands, Northern Mariana Islands, Ryukyu Islands, Korea, Japan, South Sakhalin, Kuril Islands",,
20,https://en.wikipedia.org/wiki/Tropical_Storm_Jerry_(2001),"First system formed: June 5, 2001
Last system dissipated: December 4, 2001
By maximum sustained winds: Iris
* Maximum winds: 140 mph (220 km/h)(1-minute sustained)
* Lowest pressure: 933 mbar (hPa; 27.55 inHg)
By central pressure: Michelle
Total depressions: 17
Total storms: 15
Hurricanes: 9
Major hurricanes(Cat. 3+): 4
Total fatalities: 153 total
Total damage: $11.94 billion  (2001 USD)",,
21,https://en.wikipedia.org/wiki/Tropical_Storm_Delfina,"Formed: December 30, 2002
Dissipated: January 1, 2003
Highest winds: 10-minute sustained:  95 km/h (60 mph) 1-minute sustained:  100 km/h (65 mph)
Lowest pressure: 984 hPa (mbar); 29.06 inHg
Fatalities: 54 direct
Damage: $3.5 million (2002 USD)
Areas affected: Mozambique, Malawi",,
22,https://en.wikipedia.org/wiki/Tropical_Depression_Eight_(1981),"Formed: August 26, 1981
Dissipated: August 29, 1981
Highest winds: 35 mph (55 km/h)
Lowest pressure: 1004 mbar (hPa); 29.65 inHg
Fatalities: 5
Damage: $56.2 million (1981 USD)
Areas affected: Mexico, Southern United States",,
23,https://en.wikipedia.org/wiki/2020_East_Africa_floods,"Date: March-May 2020
Location: Rwanda 
Kenya 
Somalia 
Burundi 
Ethiopia 
Uganda 
Democratic Republic of the Congo 
Djibouti 

Tanzania
Deaths: 453 in total
237 in Kenya
97 in Rwanda
44 in the Democratic Republic of the Congo
34 in Ethiopia
21 in Somalia
11 in Uganda
8 in Djibouti
1 in Burundi",,
24,https://en.wikipedia.org/wiki/North_American_blizzard_of_1966,"Type: BlizzardWinter stormNor'easter
Formed: January 27, 1966
Dissipated: January 31, 1966
Maximum snowfallor ice accretion: 103 inches (260 cm) Oswego, New York
Fatalities: 201",,
25,https://en.wikipedia.org/wiki/2021_European_floods,"Date: 12-25 July 2021
Location: AustriaBelgiumCzech RepublicCroatiaFranceGermanyItalyLuxembourgNetherlandsRomaniaSwitzerlandUnited Kingdom
Deaths: 243
196 in Germany[1]
43 in Belgium[2]
two in Romania[3]
one in Italy[4]
one in Austria[5]
Property damage: EUR54 billion (2021 Euro)[6]
200,000 properties left without power[7]",,
26,https://en.wikipedia.org/wiki/Typhoon_Xangsane_(2000),"Formed: October 24, 2000
Extratropical: November 1, 2000
Dissipated: November 2, 2000
Highest winds: 165 km/h (105 mph)
Lowest pressure: 960 hPa (mbar); 28.35 inHg
Fatalities: 187 total
Damage: $527 million (2000 USD)
Areas affected: Caroline Islands, Philippines, Taiwan, Japan",,
27,https://en.wikipedia.org/wiki/2019_Pune_flood,"Date: 25 September 2019 (2019-09-25) - 28 September 2019 (2019-09-28)
Duration: 3 days
Location: Pune, India
Coordinates: 18deg31'29.61''N 73deg43'22.36''E / 18.5248917degN 73.7228778degE / 18.5248917; 73.7228778
Type: Flash flood
Deaths: 22[1]",,
28,https://en.wikipedia.org/wiki/Boulder_Fire,"Location: Guinda,San Luis Obispo County,California
Coordinates: 35deg20'38''N 119deg54'49''W / 35.343761degN 119.913717degW / 35.343761; -119.913717
Date(s): June 5, 2019 (2019-06-05) - June 5, 2019 (2019-06-05)
Burned area: 1,127 acres (456 ha)
Cause: Under investigation",,
29,https://en.wikipedia.org/wiki/Tropical_Storm_Matthew_(2010),"Formed: September 23, 2010
Remnant low: September 26, 2010
Dissipated: September 28, 2010
Highest winds: 60 mph (95 km/h)
Lowest pressure: 998 mbar (hPa); 29.47 inHg
Fatalities: 126 direct
Missing: 17
Damage: $171 million (2010 USD)
Areas affected: Venezuela, Central America, Mexico, Jamaica",,
30,https://en.wikipedia.org/wiki/Typhoon_Dot_(1985),"Formed: October 13, 1985
Dissipated: October 22, 1985
Highest winds: 280 km/h (175 mph)
Lowest pressure: 895 hPa (mbar); 26.43 inHg
Fatalities: 90
Damage: $105 million (1985 USD)
Areas affected: Philippines, Hainan, Vietnam",,
31,https://en.wikipedia.org/wiki/Typhoon_Phanfone_(2014),"Formed: September 28, 2014
Post-tropical: October 6, 2014
Dissipated: October 12, 2014
Highest winds: 250 km/h (155 mph)
Lowest pressure: 922 hPa (mbar); 27.23 inHg
Fatalities: 11 total
Damage: $100 million (2014 USD)
Areas affected: Mariana Islands, Japan, Alaska",,
32,https://en.wikipedia.org/wiki/Tropical_Storm_Helene_(2000),"Formed: September 15, 2000
Dissipated: September 25, 2000
Highest winds: 70 mph (110 km/h)
Lowest pressure: 986 mbar (hPa); 29.12 inHg
Fatalities: 1 direct, 1 indirect
Damage: $16 million (2000 USD)
Areas affected: Lesser Antilles, Puerto Rico, Hispaniola, Jamaica, Cuba, Isle of Youth, Eastern United States, Atlantic Canada",,
33,https://en.wikipedia.org/wiki/Cyclone_Hollanda,"Formed: 6 February 1994 (1994-02-06)
Dissipated: 15 February 1994 (1994-02-15)
Highest winds: 10-minute sustained:  155 km/h (100 mph) 1-minute sustained:  195 km/h (120 mph)
Lowest pressure: 940 hPa (mbar); 27.76 inHg
Fatalities: 2 total
Damage: $135 million (1994 USD)
Areas affected: Mauritius, Reunion",,
34,https://en.wikipedia.org/wiki/Hurricane_Erick_(2013),"Formed: July 4, 2013
Dissipated: July 9, 2013
Highest winds: 80 mph (130 km/h)
Lowest pressure: 983 mbar (hPa); 29.03 inHg
Fatalities: 2
Missing: 2
Damage: Minimal
Areas affected: Southwestern Mexico, Western Mexico, Baja California Peninsula",,
35,https://en.wikipedia.org/wiki/Typhoon_Phanfone,"Formed: December 19, 2019
Dissipated: December 29, 2019
Highest winds: 195 km/h (120 mph)
Lowest pressure: 958 hPa (mbar); 28.29 inHg
Fatalities: 50 total
Missing: 55
Damage: $67.2 million (2019 USD)
Areas affected: Caroline Islands, Philippines",,
36,https://en.wikipedia.org/wiki/2014_Southeast_Europe_floods,"Date: 13 May 2014 - 27 May 2014
Location: Serbia  Bosnia and Herzegovina  Croatia Romania
Deaths: At least 86
57 in Serbia[1]
24 in Bosnia and Herzegovina[2]2 in Croatia[3][4] 2 in Romania[5][6]
1 in Slovakia[7]
Property damage: More than one billion euros[8]",,
37,https://en.wikipedia.org/wiki/Typhoon_Kujira_(2009),"Formed: May 1, 2009
Extratropical: May 7, 2009
Dissipated: May 13, 2009
Highest winds: 215 km/h (130 mph)
Lowest pressure: 937 hPa (mbar); 27.67 inHg
Fatalities: 28 direct
Missing: 1
Damage: >=$27 million (2009 USD)
Areas affected: Philippines, Russian Far East",,
38,https://en.wikipedia.org/wiki/Tropical_Storm_Haiyan_(2007),"First system formed: January 5, 2007
Last system dissipated: November 29, 2007
Name: Sepat
* Maximum winds: 205 km/h (125 mph)(10-minute sustained)
* Lowest pressure: 910 hPa (mbar)
Total depressions: 44, 1 unofficial
Total storms: 24
Typhoons: 14
Super typhoons: 5[a]
Total fatalities: 463 total
Total damage: $7.73 billion  (2007 USD)",,
39,https://en.wikipedia.org/wiki/Typhoon_Nesat_(2022),"First system formed: January 27, 2022
Last system dissipated: December 12, 2022
Name: Nanmadol
* Maximum winds: 195 km/h (120 mph)(10-minute sustained)
* Lowest pressure: 910 hPa (mbar)
Total depressions: 37
Total storms: 25
Typhoons: 10
Super typhoons: 3 (unofficial)[nb 1]
Total fatalities: 498 total
Total damage: $4.59 billion  (2022 USD)",,
40,https://en.wikipedia.org/wiki/Tropical_Storm_Cristobal_(2008),"Formed: July 19, 2008
Dissipated: July 23, 2008
Highest winds: 65 mph (100 km/h)
Lowest pressure: 998 mbar (hPa); 29.47 inHg
Fatalities: None reported
Damage: $10,000 (2008 USD)
Areas affected: Florida, The Carolinas, Atlantic Canada",,
41,https://en.wikipedia.org/wiki/Tropical_Storm_Usagi_(2018),"Formed: November 13, 2018
Dissipated: November 27, 2018
Highest winds: 165 km/h (105 mph)
Lowest pressure: 971 hPa (mbar); 28.67 inHg
Fatalities: 4
Damage: $40.8 million
Areas affected: Marshall Islands, Caroline Islands, Philippines, Vietnam",,
42,https://en.wikipedia.org/wiki/McNally_Fire,"Location: Sequoia National Forest, Tulare County, California
Cost: $45.7 million (2002 USD)
Date(s): July 21, 2002 (2002-07-21) - August 29, 2002 (2002-08-29)
Burned area: 150,696 acres (610 km2)
Cause: Abandoned campfire
Buildings destroyed: 17
Deaths: Unknown
Non-fatal injuries: Unknown",,
43,https://en.wikipedia.org/wiki/Hurricane_Polo_(2014),"First system formed: May 22, 2014
Last system dissipated: November 5, 2014
Name: Marie
* Maximum winds: 160 mph (260 km/h)(1-minute sustained)
* Lowest pressure: 918 mbar (hPa; 27.11 inHg)
Total depressions: 23
Total storms: 22
Hurricanes: 16 (record high, tied with 1990, 1992 and 2015)
Major hurricanes(Cat. 3+): 9
Total fatalities: 50 total
Total damage: >= $1.52 billion  (2014 USD)(Fifth-costilest Pacific hurricane season on record)",,
44,https://en.wikipedia.org/wiki/Hurricane_Carrie,"Formed: September 2, 1957
Extratropical: September 23, 1957
Dissipated: September 28, 1957
Highest winds: 140 mph (220 km/h)
Lowest pressure: 945 mbar (hPa); 27.91 inHg
Fatalities: 83
Areas affected: Bermuda, Azores, British Isles, France",,
45,https://en.wikipedia.org/wiki/Tropical_Storm_Fran_(1984),"Formed: September 15, 1984
Dissipated: September 20, 1984
Highest winds: 65 mph (100 km/h)
Lowest pressure: 994 mbar (hPa); 29.35 inHg
Fatalities: 29-32
Damage: $2.8 million (1984 USD)
Areas affected: Cape Verde Islands",,
46,https://en.wikipedia.org/wiki/Cerro_Grande_Fire,"Location: Los Alamos, New Mexico
Total area: 43,000 acres (170 km2)
Cost: USD $1 billion (2000)
Date(s): May 4 - July 20, 2000
Cause: Controlled Burn going out of control",,
47,https://en.wikipedia.org/wiki/Hurricane_Julia_(2010),"Formed: September 12, 2010
Extratropical: September 20, 2010
Dissipated: September 28, 2010
Highest winds: 140 mph (220 km/h)
Lowest pressure: 948 mbar (hPa); 27.99 inHg
Fatalities: None reported
Damage: Minimal
Areas affected: Cape Verde Islands",,
48,https://en.wikipedia.org/wiki/Typhoon_Agnes_(1984),"Formed: October 30, 1984
Dissipated: November 9, 1984
Highest winds: 220 km/h (140 mph)
Lowest pressure: 925 hPa (mbar); 27.32 inHg
Fatalities: 1,029 total
Missing: 273
Damage: $90.7 million (1984 USD)
Areas affected: PhilippinesVietnam",,
49,https://en.wikipedia.org/wiki/Cyclone_Asani,"Formed: May 7, 2022
Dissipated: May 12, 2022
Highest winds: 120 km/h (75 mph)
Lowest pressure: 976 hPa (mbar); 28.82 inHg
Fatalities: 3
Damage: >$1.57 million (2022 USD)
Areas affected: India (Andhra Pradesh, Tamil Nadu, Karnataka, Odisha, Andaman and Nicobar Islands)",,
50,https://en.wikipedia.org/wiki/Long_Hollow_Fire,"Location: Dufur, Oregon, United States
Coordinates: 45deg23'46''N 121deg01'59''W / 45.396degN 121.033degW / 45.396; -121.033
Date(s): July 26, 2018 (2018-07-26) - August 14, 2018 (2018-08-14)
Burned area: 78,425 acres (317 km2)
Cause: Human
Land use: Agriculture",,
51,https://en.wikipedia.org/wiki/2021_Islamabad_flooding,"Date: 28 July 2021
Location: Islamabad, Pakistan
Cause: Cloudburst
Deaths: 2",,
52,https://en.wikipedia.org/wiki/Hurricane_Fred_(2015),"Formed: August 30, 2015
Dissipated: September 6, 2015
Highest winds: 85 mph (140 km/h)
Lowest pressure: 986 mbar (hPa); 29.12 inHg
Fatalities: 9 direct
Damage: $2.5 million (2015 USD)
Areas affected: West Africa, Cape Verde",,
53,https://en.wikipedia.org/wiki/Substation_Fire,"Location: Private land, The Dalles, Oregon, United States
Coordinates: 45deg34'34''N 121deg06'11''W / 45.576degN 121.103degW / 45.576; -121.103
Date(s): July 17, 2018 (2018-07-17) - August 2, 2018 (2018-08-02)
Burned area: 78,425 acres (317 km2)
Cause: Unknown
Land use: Private",,
54,https://en.wikipedia.org/wiki/2014_Bulgarian_floods,"Date: 17-20 June 2014 (3 days)
Location: Bulgaria
Varna Province
Dobrich Province
Veliko Tarnovo Province
Shumen Province
 Romania

Constanta County
Deaths: 16
Property damage: 311,000,000+ Euros[1][2][3][4]",,
55,https://en.wikipedia.org/wiki/Hurricane_Elsa,"Formed: June 30, 2021
Extratropical: July 9, 2021
Dissipated: July 10, 2021
Highest winds: 85 mph (140 km/h)
Lowest pressure: 991 mbar (hPa); 29.26 inHg
Fatalities: 13
Damage: $1.2 billion (2021 USD)
Areas affected: Lesser Antilles, Greater Antilles, Venezuela, Colombia, East Coast of the United States, Atlantic Canada",,
56,https://en.wikipedia.org/wiki/January_2008_North_American_storm_complex,"Type: Extratropical cycloneSuperstormCoastal stormWinter stormBlizzardTornado outbreak
Formed: December 29, 2007 (2nd storm formed)
Dissipated: January 22, 2008 (3rd storm dissipated)[1]
Highest gust: 165 mph (266 km/h) at Tahoe City, California
Lowest pressure: 956 millibars (28.2 inHg)[2]
Tornadoesconfirmed: 55 confirmed
Max. rating1: EF3 tornado
Maximum snowfallor ice accretion: 132 inches (340 cm) of snow at Kirkwood Ski Resort, California[3]
Maximum rainfall: 10 inches (250 mm) of rain in Loma Prieta, California [4]
37.7-foot (11.5 m) waves[5]
Fatalities: At least 16 fatalities1 missing[citation needed]
Damage: At least $129 million[6]
Power outages: >1.2 million[7]
Areas affected: Eastern Russia, Alaska, Contiguous United States, Canada, Northern Mexico, Iceland, United Kingdom, Northern Europe, European Russia",,
57,https://en.wikipedia.org/wiki/Hurricane_Brenda_(1973),"Formed: August 18, 1973
Dissipated: August 22, 1973
Highest winds: 90 mph (150 km/h)
Lowest pressure: 977 mbar (hPa); 28.85 inHg
Fatalities: 10
Areas affected: Cayman Islands, Mexico",,
58,https://en.wikipedia.org/wiki/Cyclone_Herwart,"Area affected: Denmark, Germany, Poland, Czech Republic, Austria, Slovakia, Hungary.[1]
Date of impact: 29 October 2017
Maximum wind gust: 182 km/h (113 mph) (Lucni bouda)[2]
Lowest pressure: 970 hPa (29 inHg)[3]
Fatalities: 11[4]",,
59,https://en.wikipedia.org/wiki/2008_Chinese_winter_storms,"Type: Series of low pressure systems and cold snap
Formed: 25 January 2008[1]
Dissipated: 6 February 2008
Fatalities: at least 129
Damage: At least 151.65 billion Chinese yuan ($21.94 billion US$)[2]
Areas affected: Hubei, Hunan, Zhejiang, Guizhou, Guangdong, Jiangxi, Guangxi, Fujian,  Henan, Shandong, Jiangsu, Anhui, Shanghai, Chongqing, Shanxi, Sichuan",,
60,https://en.wikipedia.org/wiki/Manzanita_Fire,"Location: San Jacinto Mountains, Riverside County, California
Coordinates: 33deg52'48''N 116deg59'50''W / 33.88degN 116.997183degW / 33.88; -116.997183
Date(s): June 26, 2017 (2017-06-26) - June 30, 2017 (2017-06-30)
Burned area: 6,309 acres (26 km2)
Cause: Traffic Collision and subsequent fire
Non-fatal injuries: 2",,
61,https://en.wikipedia.org/wiki/Tropical_Storm_Kompasu_(2021),"Formed: October 7, 2021
Dissipated: October 14, 2021
Highest winds: 110 km/h (70 mph)
Lowest pressure: 979 hPa (mbar); 28.91 inHg
Fatalities: 44 total
Damage: $245 million (2021 USD)
Areas affected: Philippines, Taiwan, South China (particularly Hainan Island), Vietnam, Thailand",,
62,https://en.wikipedia.org/wiki/Hurricane_How,"Formed: September 28, 1951
Dissipated: October 8, 1951
Highest winds: 100 mph (155 km/h)
Lowest pressure: 972 mbar (hPa); 28.70 inHg
Fatalities: 17 total
Damage: $2 million (1951 USD)
Areas affected: Florida, Outer Banks, Virginia, New England",,
63,https://en.wikipedia.org/wiki/Hurricane_Ignacio_(2003),"Formed: August 22, 2003
Dissipated: August 27, 2003
Highest winds: 105 mph (165 km/h)
Lowest pressure: 970 mbar (hPa); 28.64 inHg
Fatalities: 4
Damage: $21.2 million (2003 USD)
Areas affected: Baja California Peninsula, Sonora, California",,
64,https://en.wikipedia.org/wiki/1933_Texas_tropical_storm,"Formed: July 14, 1933
Extratropical: July 23
Dissipated: July 27, 1933
Highest winds: 50 mph (85 km/h)
Lowest pressure: 999 mbar (hPa); 29.50 inHg
Damage: $1.5 million (1933 USD)
Areas affected: Jamaica, Belize, Yucatan Peninsula, South-Central United States",,
65,https://en.wikipedia.org/wiki/Cyclone_Magda,"Formed: 18 January 2010
Dissipated: 24 January 2010
Highest winds: 10-minute sustained:  130 km/h (80 mph) 1-minute sustained:  120 km/h (75 mph) Gusts:  185 km/h (115 mph)
Lowest pressure: 975 hPa (mbar); 28.79 inHg
Fatalities: None reported
Areas affected: Western Australia",,
66,https://en.wikipedia.org/wiki/Hurricane_Cristobal,"Formed: August 23, 2014
Extratropical: August 29, 2014
Dissipated: September 2, 2014
Highest winds: 85 mph (140 km/h)
Lowest pressure: 965 mbar (hPa); 28.50 inHg
Fatalities: 7
Damage: Unknown
Areas affected: Puerto Rico, Hispaniola, Turks and Caicos Islands, East Coast of the United States, Bermuda, Iceland",,
67,https://en.wikipedia.org/wiki/Tropical_Storm_Dujuan_(2021),"Formed: February 16, 2021
Dissipated: February 23, 2021
Highest winds: 85 km/h (50 mph)
Lowest pressure: 991 hPa (mbar); 29.26 inHg
Fatalities: 1
Missing: 4
Damage: $3.29 million (2021 USD)
Areas affected: Palau, Philippines",,
68,https://en.wikipedia.org/wiki/Hurricane_Earl_(2022),"Formed: September 2, 2022
Extratropical: September 10, 2022
Dissipated: September 15, 2022
Highest winds: 110 mph (175 km/h)
Lowest pressure: 948 mbar (hPa); 27.99 inHg
Fatalities: 4 total
Damage: Minimal
Areas affected: Puerto Rico, Bermuda, Newfoundland, British Isles",,
69,https://en.wikipedia.org/wiki/Hurricane_Linda_(2015),"Formed: September 5, 2015
Remnant low: September 10, 2015
Dissipated: September 14, 2015
Highest winds: 125 mph (205 km/h)
Lowest pressure: 950 mbar (hPa); 28.05 inHg
Fatalities: 22 total
Damage: $3.59 million
Areas affected: Sinaloa, Oaxaca, Zacatecas, Revillagigedo Islands, Southwestern United States",,
70,https://en.wikipedia.org/wiki/1775_Newfoundland_hurricane,"Formed: August 29, 1775
Dissipated: September 9, 1775
Fatalities: 4,000<-4,163 + (8th deadliest Atlantic-basin hurricane in recorded history)
Areas affected: North Carolina, Virginia, Newfoundland",,
71,https://en.wikipedia.org/wiki/Hurricane_Iris,"Formed: October 4, 2001
Dissipated: October 9, 2001
Highest winds: 145 mph (230 km/h)
Lowest pressure: 948 mbar (hPa); 27.99 inHg
Fatalities: 36 direct
Damage: $250 million (2001 USD)
Areas affected: Windward Islands, Hispaniola, Jamaica, Honduras, Belize, Guatemala, Eastern Mexico",,
72,https://en.wikipedia.org/wiki/Hurricane_Floyd,"Formed: September 7, 1999
Extratropical: September 17, 1999
Dissipated: September 19, 1999
Highest winds: 155 mph (250 km/h)
Lowest pressure: 921 mbar (hPa); 27.20 inHg
Fatalities: 85
Damage: $6.5 billion (1999 USD)
Areas affected: Lucayan Archipelago, East Coast of the United States, Atlantic Canada",,
73,https://en.wikipedia.org/wiki/Bond_Fire,"Location: Santiago Canyon, Orange County, California
Coordinates: 33deg46'37''N 117deg38'17''W / 33.777degN 117.638degW / 33.777; -117.638
Date(s): December 2, 2020 (2020-12-02) - December 10, 2020 (2020-12-10)
Burned area: 6,686 acres (2,706 ha)
Cause: House fire
Buildings destroyed: 31
Non-fatal injuries: 2",,
74,https://en.wikipedia.org/wiki/Cyclone_Ernest,"Formed: January 16, 2005 (2005-01-16)
Dissipated: January 25, 2005 (2005-01-26)Extratropical after January 24
Highest winds: 10-minute sustained:  165 km/h (105 mph) 1-minute sustained:  185 km/h (115 mph)
Lowest pressure: 950 hPa (mbar); 28.05 inHg
Fatalities: 78 total
Areas affected: Mayotte, Madagascar",,
75,https://en.wikipedia.org/wiki/Mangum_Fire,"Location: Kaibab National Forest near Fredonia, Arizona
Coordinates: 36deg39'58''N 112deg12'45''W / 36.66611degN 112.21250degW / 36.66611; -112.21250
Date(s): June 8, 2020 (2020-06-08)-July 7, 2020 (2020-07-07)
Burned area: 71,450 acres (289 km2)
Cause: Under investigation (human)
Buildings destroyed: 4
Deaths: 0
Non-fatal injuries: 0",,
76,https://en.wikipedia.org/wiki/Cyclone_Pam,"Formed: 6 March 2015 (6 March 2015)
Extratropical: 15 March 2015
Dissipated: 20 March 2015 (20 March 2015)
Highest winds: 280 km/h (175 mph)
Lowest pressure: 911 hPa (mbar); 26.90 inHg
Fatalities: 15-16 total
Damage: $692 million(Costliest in Vanuatu history)[1]
Areas affected: Fiji, Kiribati, Solomon Islands, Tuvalu, Vanuatu, New Caledonia, New Zealand",,
